,stdrYm,cntrbtrSeccd,cntrbtrCo
223,202001,01,1
224,202001,01,1
225,202001,01,1
226,202001,01,1
227,202001,01,1
228,202001,01,1
229,202001,01,1
230,202001,01,1
231,202001,01,1
232,202001,03,1
233,202001,01,1
234,202001,01,1
235,202001,01,1
236,202001,01,1
237,202001,03,1
238,202001,02,1
239,202001,02,1
240,202001,02,1
241,202001,01,1
242,202001,01,1
243,202001,01,1
244,202001,01,1
245,202001,01,1
246,202001,02,1
247,202001,02,1
248,202001,02,1
249,202001,01,1
250,202001,01,1
251,202001,01,1
252,202001,01,1
253,202001,01,1
254,202001,01,1
255,202001,01,1
256,202001,01,1
257,202001,01,1
258,202001,01,1
259,202001,01,1
260,202001,01,1
261,202001,01,1
262,202001,01,1
263,202001,01,1
264,202001,01,1
265,202001,01,1
266,202001,01,1
267,202001,01,1
268,202001,01,1
269,202001,01,1
270,202001,01,1
271,202001,01,1
272,202001,01,1
273,202001,01,1
274,202001,01,1
275,202001,01,1
276,202001,01,1
277,202001,01,1
278,202001,01,1
279,202001,01,1
280,202001,01,1
281,202001,01,1
282,202001,02,1
283,202001,02,1
284,202001,01,1
285,202001,01,1
286,202001,01,1
287,202001,01,1
288,202001,01,1
289,202001,01,1
290,202001,01,1
291,202001,01,1
292,202001,01,1
293,202001,01,1
294,202001,01,1
295,202001,01,1
296,202001,01,1
297,202001,01,1
298,202001,01,1
299,202001,01,1
300,202001,02,1
301,202001,01,1
302,202001,01,1
303,202001,01,1
304,202001,01,1
305,202001,01,1
306,202001,01,1
307,202001,01,1
308,202001,01,1
309,202001,01,1
310,202001,01,1
311,202001,01,1
312,202001,01,1
313,202001,01,1
314,202001,01,1
315,202001,01,1
316,202001,01,1
317,202001,01,1
318,202001,01,1
319,202001,01,1
320,202001,01,1
321,202001,02,1
322,202001,01,1
323,202001,01,1
324,202001,01,1
325,202001,01,1
326,202001,01,1
327,202001,01,1
328,202001,02,1
329,202001,02,1
330,202001,02,1
331,202001,02,1
332,202001,02,1
333,202001,02,1
334,202001,02,1
335,202001,01,1
336,202001,01,1
337,202001,01,1
338,202001,01,1
339,202001,01,1
340,202001,01,1
341,202001,01,1
342,202001,01,1
343,202001,01,1
344,202001,01,1
345,202001,01,1
346,202001,03,1
347,202001,02,1
348,202001,01,1
349,202001,01,1
350,202001,01,1
351,202001,01,1
352,202001,01,1
353,202001,01,1
354,202001,01,1
355,202001,01,1
356,202001,01,1
357,202001,01,1
358,202001,01,1
359,202001,01,1
360,202001,01,1
361,202001,01,1
362,202001,01,1
363,202001,01,1
364,202001,01,1
365,202001,01,1
366,202001,01,1
367,202001,01,1
368,202001,01,1
369,202001,01,1
370,202001,01,1
371,202001,01,1
372,202001,01,1
373,202001,01,1
374,202001,01,2
375,202001,01,1
376,202001,01,1
377,202001,01,1
378,202001,01,1
379,202001,01,1
380,202001,01,1
381,202001,01,1
382,202001,01,1
383,202001,01,1
384,202001,01,1
385,202001,01,1
386,202001,01,1
387,202001,01,1
388,202001,01,1
389,202001,01,1
390,202001,01,1
391,202001,01,1
392,202001,01,1
393,202001,01,1
394,202001,01,1
395,202001,02,1
396,202001,02,1
397,202001,01,1
398,202001,01,1
399,202001,01,1
400,202001,01,1
401,202001,01,1
402,202001,01,1
403,202001,01,1
404,202001,01,1
405,202001,01,1
406,202001,01,1
407,202001,01,1
408,202001,01,1
409,202001,01,1
410,202001,01,1
411,202001,01,1
412,202001,01,1
413,202001,01,1
414,202001,01,1
415,202001,01,1
416,202001,01,1
417,202001,01,1
418,202001,01,1
419,202001,01,1
420,202001,01,1
421,202001,01,1
422,202001,01,1
423,202001,01,1
424,202001,01,1
425,202001,01,1
426,202001,01,1
427,202001,01,1
428,202001,01,1
429,202001,01,1
430,202001,01,1
431,202001,01,1
432,202001,01,1
433,202001,01,1
434,202001,01,1
435,202001,01,1
436,202001,01,1
437,202001,01,1
438,202001,01,1
439,202001,01,1
440,202001,02,1
441,202001,02,1
442,202001,02,1
443,202001,02,1
444,202001,02,1
445,202001,02,1
446,202001,02,1
447,202001,02,1
448,202001,02,1
449,202001,02,1
450,202001,02,1
451,202001,02,1
452,202001,02,1
453,202001,02,1
454,202001,02,1
455,202001,01,1
456,202001,01,1
457,202001,01,1
458,202001,01,1
459,202001,01,1
460,202001,01,1
461,202001,01,1
462,202001,01,1
463,202001,01,1
464,202001,01,1
465,202001,01,1
466,202001,01,1
467,202001,01,1
468,202001,01,1
469,202001,01,1
470,202001,01,1
471,202001,01,1
472,202001,01,1
473,202001,01,1
474,202001,01,1
475,202001,01,1
476,202001,01,1
477,202001,01,1
478,202001,01,1
479,202001,01,1
480,202001,01,1
481,202001,01,1
482,202001,01,1
483,202001,01,1
484,202001,01,1
485,202001,01,1
486,202001,01,1
487,202001,01,1
488,202001,01,1
489,202001,01,1
490,202001,01,1
491,202001,01,1
492,202001,01,1
493,202001,01,1
494,202001,01,1
495,202001,01,1
496,202001,01,1
497,202001,01,1
498,202001,01,1
499,202001,01,1
500,202001,01,1
501,202001,01,1
502,202001,01,1
503,202001,01,1
504,202001,01,1
505,202001,01,1
506,202001,01,1
507,202001,01,1
508,202001,01,1
509,202001,01,1
510,202001,01,1
511,202001,01,1
512,202001,01,1
513,202001,01,1
514,202001,01,1
515,202001,01,1
516,202001,01,1
517,202001,01,1
518,202001,01,1
519,202001,03,6
520,202001,02,1
521,202001,02,1
522,202001,02,1
523,202001,02,1
524,202001,02,1
525,202001,02,1
526,202001,02,1
527,202001,02,1
528,202001,02,1
529,202001,02,1
530,202001,02,1
531,202001,01,1
532,202001,01,1
533,202001,01,1
534,202001,01,1
535,202001,01,1
536,202001,01,1
537,202001,02,1
538,202001,01,1
539,202001,01,1
540,202001,01,1
541,202001,03,1
542,202001,02,1
543,202001,02,1
544,202001,01,1
545,202001,01,1
546,202001,01,1
547,202001,01,1
548,202001,01,1
549,202001,01,1
550,202001,01,1
551,202001,01,1
552,202001,01,1
553,202001,01,1
554,202001,01,1
555,202001,01,1
556,202001,01,1
557,202001,01,1
558,202001,01,1
559,202001,01,1
560,202001,02,1
561,202001,02,1
562,202001,02,1
563,202001,02,1
564,202001,02,1
565,202001,02,1
566,202001,01,1
567,202001,01,1
568,202001,01,1
569,202001,01,1
570,202001,01,1
571,202001,01,1
572,202001,01,1
573,202001,01,1
574,202001,01,1
575,202001,01,1
576,202001,01,1
577,202001,01,1
578,202001,01,1
579,202001,01,1
580,202001,01,1
581,202001,01,1
582,202001,01,1
583,202001,01,1
584,202001,01,1
585,202001,01,1
586,202001,01,1
587,202001,02,1
588,202001,02,1
589,202001,02,1
590,202001,02,1
591,202001,02,1
592,202001,01,1
593,202001,01,1
594,202001,01,1
595,202001,01,1
596,202001,01,1
597,202001,01,1
598,202001,01,1
599,202001,01,1
600,202001,01,1
601,202001,01,1
602,202001,01,1
603,202001,01,1
604,202001,01,1
605,202001,01,1
606,202001,03,1
607,202001,02,1
608,202001,02,1
609,202001,02,1
610,202001,01,1
611,202001,01,1
612,202001,01,1
613,202001,01,1
614,202001,02,1
615,202001,02,1
616,202001,01,1
617,202001,01,1
618,202001,01,1
619,202001,01,1
620,202001,01,1
621,202001,01,1
622,202001,01,1
623,202001,01,1
624,202001,01,1
625,202001,01,1
626,202001,01,1
627,202001,01,1
628,202001,01,1
629,202001,01,1
630,202001,01,1
631,202001,01,1
632,202001,01,1
633,202001,02,1
634,202001,02,1
635,202001,02,1
636,202001,01,1
637,202001,01,1
638,202001,01,1
639,202001,02,1
640,202001,01,1
641,202001,01,1
642,202001,02,1
643,202001,02,1
644,202001,01,1
645,202001,01,1
646,202001,02,1
647,202001,01,1
648,202001,01,1
649,202001,01,1
650,202001,01,1
651,202001,01,1
652,202001,01,1
653,202001,01,1
654,202001,01,1
655,202001,01,1
656,202001,01,1
657,202001,01,1
658,202001,01,1
659,202001,01,1
660,202001,01,1
661,202001,01,1
662,202001,01,1
663,202001,01,1
664,202001,01,1
665,202001,02,1
666,202001,01,1
667,202001,01,1
668,202001,01,1
669,202001,01,1
670,202001,01,1
671,202001,01,1
672,202001,01,1
673,202001,01,1
674,202001,01,1
675,202001,01,1
676,202001,01,1
677,202001,01,1
678,202001,01,1
679,202001,01,1
680,202001,01,1
681,202001,01,1
682,202001,01,1
683,202001,01,1
684,202001,01,1
685,202001,01,1
686,202001,01,1
687,202001,01,1
688,202001,01,1
689,202001,01,1
690,202001,01,1
691,202001,01,1
692,202001,01,1
693,202001,01,1
694,202001,01,1
695,202001,01,1
696,202001,01,1
697,202001,01,1
698,202001,01,1
699,202001,01,1
700,202001,01,1
701,202001,01,1
702,202001,02,1
703,202001,02,1
704,202001,02,1
705,202001,01,1
706,202001,01,1
707,202001,01,1
708,202001,01,1
709,202001,01,1
710,202001,01,1
711,202001,01,1
712,202001,01,1
713,202001,01,1
714,202001,01,1
715,202001,01,1
716,202001,01,1
717,202001,02,1
718,202001,01,1
719,202001,01,1
720,202001,01,1
721,202001,01,1
722,202001,01,1
723,202001,01,1
724,202001,02,1
725,202001,02,1
726,202001,01,1
727,202001,01,1
728,202001,01,1
729,202001,01,1
730,202001,01,1
731,202001,01,1
732,202001,01,1
733,202001,01,1
734,202001,01,1
735,202001,01,1
736,202001,01,1
737,202001,01,1
738,202001,01,1
739,202001,01,1
740,202001,01,1
741,202001,01,1
742,202001,01,1
743,202001,01,1
744,202001,01,1
745,202001,01,1
746,202001,01,1
747,202001,01,1
748,202001,01,1
749,202001,01,1
750,202001,01,1
751,202001,01,1
752,202001,01,1
753,202001,01,1
754,202001,01,1
755,202001,01,1
756,202001,01,1
757,202001,01,1
758,202001,01,1
759,202001,01,1
760,202001,01,1
761,202001,01,1
762,202001,02,1
763,202001,01,1
764,202001,01,1
765,202001,01,1
766,202001,01,1
767,202001,01,1
768,202001,01,1
769,202001,01,1
770,202001,01,1
771,202001,01,1
772,202001,01,1
773,202001,01,1
774,202001,01,1
775,202001,01,1
776,202001,01,1
777,202001,01,1
778,202001,01,1
779,202001,01,1
780,202001,01,1
781,202001,01,1
782,202001,01,1
783,202001,01,1
784,202001,01,1
785,202001,01,1
786,202001,01,1
787,202001,01,1
788,202001,01,1
789,202001,01,1
790,202001,01,1
791,202001,01,1
792,202001,01,1
793,202001,01,1
794,202001,01,1
795,202001,01,1
796,202001,01,1
797,202001,01,1
798,202001,01,1
799,202001,01,1
800,202001,01,1
801,202001,01,1
802,202001,01,1
803,202001,01,1
804,202001,01,1
805,202001,01,1
806,202001,01,1
807,202001,01,1
808,202001,01,1
809,202001,01,1
810,202001,01,1
811,202001,01,1
812,202001,01,1
813,202001,01,1
814,202001,03,1
815,202001,03,2
816,202001,02,1
817,202001,02,1
818,202001,02,1
819,202001,02,1
820,202001,02,1
821,202001,02,1
822,202001,02,1
823,202001,02,1
824,202001,02,1
825,202001,02,1
826,202001,02,1
827,202001,02,1
828,202001,02,1
829,202001,02,1
830,202001,02,1
831,202001,02,1
832,202001,02,1
833,202001,02,1
834,202001,02,1
835,202001,02,1
836,202001,02,1
837,202001,01,1
838,202001,01,1
839,202001,01,1
840,202001,01,1
841,202001,01,1
842,202001,01,1
843,202001,01,1
844,202001,01,1
845,202001,01,1
846,202001,01,1
847,202001,01,1
848,202001,01,1
849,202001,01,1
850,202001,01,1
851,202001,01,1
852,202001,01,1
853,202001,01,1
854,202001,01,1
855,202001,01,1
856,202001,01,1
857,202001,01,1
858,202001,01,1
859,202001,01,1
860,202001,01,1
861,202001,01,1
862,202001,01,1
863,202001,01,1
864,202001,01,1
865,202001,01,1
866,202001,01,1
867,202001,01,1
868,202001,01,1
869,202001,01,1
870,202001,01,1
871,202001,01,1
872,202001,01,1
873,202001,01,1
874,202001,02,1
875,202001,02,1
876,202001,02,1
877,202001,02,1
878,202001,02,1
879,202001,02,1
880,202001,02,1
881,202001,02,1
882,202001,02,1
883,202001,01,1
884,202001,01,1
885,202001,01,1
886,202001,01,1
887,202001,01,1
888,202001,01,1
889,202001,01,1
890,202001,01,1
891,202001,01,1
892,202001,01,1
893,202001,01,1
894,202001,01,1
895,202001,01,1
896,202001,01,1
897,202001,01,1
898,202001,01,1
899,202001,01,1
900,202001,01,1
901,202001,01,1
902,202001,01,1
903,202001,01,1
904,202001,01,1
905,202001,01,1
906,202001,01,1
907,202001,01,1
908,202001,01,1
909,202001,01,1
910,202001,01,1
911,202001,01,1
912,202001,01,1
913,202001,01,1
914,202001,01,1
915,202001,01,1
916,202001,01,1
917,202001,01,1
918,202001,01,1
919,202001,01,1
920,202001,01,1
921,202001,01,1
922,202001,01,1
923,202001,01,1
924,202001,01,1
925,202001,03,1
926,202001,03,1
927,202001,02,1
928,202001,01,1
929,202001,01,1
930,202001,01,1
931,202001,01,1
932,202001,01,1
933,202001,01,1
934,202001,01,1
935,202001,01,1
936,202001,01,1
937,202001,01,1
938,202001,01,1
939,202001,01,1
940,202001,01,1
941,202001,01,1
942,202001,01,1
943,202001,01,1
944,202001,01,1
945,202001,01,1
946,202001,01,1
947,202001,01,1
948,202001,01,1
949,202001,01,1
950,202001,01,1
951,202001,01,1
952,202001,01,1
953,202001,01,1
954,202001,01,1
955,202001,01,1
956,202001,01,1
957,202001,01,1
958,202001,02,1
959,202001,02,1
960,202001,02,1
961,202001,02,1
962,202001,02,1
963,202001,02,1
964,202001,02,1
965,202001,02,1
966,202001,02,1
967,202001,02,1
968,202001,02,1
969,202001,02,1
970,202001,02,1
971,202001,02,1
972,202001,02,1
973,202001,02,1
974,202001,02,1
975,202001,01,1
976,202001,01,1
977,202001,01,1
978,202001,01,1
979,202001,01,1
980,202001,01,1
981,202001,01,1
982,202001,01,1
983,202001,01,1
984,202001,01,1
985,202001,01,1
986,202001,01,1
987,202001,01,1
988,202001,01,1
989,202001,01,1
990,202001,01,1
991,202001,01,1
992,202001,01,1
993,202001,01,1
994,202001,01,1
995,202001,01,1
996,202001,01,1
997,202001,01,1
998,202001,01,1
999,202001,01,1
1000,202001,01,1
1001,202001,01,1
1002,202001,01,1
1003,202001,01,1
1004,202001,03,1
1005,202001,03,1
1006,202001,03,4
1007,202001,02,1
1008,202001,01,1
1009,202001,01,1
1010,202001,01,1
1011,202001,01,1
1012,202001,01,1
1013,202001,01,1
1014,202001,01,1
1015,202001,01,1
1016,202001,01,1
1017,202001,01,1
1018,202001,01,1
1019,202001,01,1
1020,202001,01,1
1021,202001,01,1
1022,202001,01,1
1023,202001,01,1
1024,202001,02,1
1025,202001,02,1
1026,202001,02,1
1027,202001,02,1
1028,202001,01,1
1029,202001,01,1
1030,202001,01,1
1031,202001,01,1
1032,202001,01,1
1033,202001,01,1
1034,202001,01,1
1035,202001,01,1
1036,202001,01,1
1037,202001,01,1
1038,202001,01,1
1039,202001,01,1
1040,202001,01,1
1041,202001,01,1
1042,202001,01,1
1043,202001,01,1
1044,202001,01,1
1045,202001,01,1
1046,202001,01,1
1047,202001,01,1
1048,202001,01,1
1049,202001,01,1
1050,202001,01,1
1051,202001,01,1
1052,202001,01,1
1053,202001,01,1
1054,202001,01,1
1055,202001,01,1
1056,202001,01,1
1057,202001,01,1
1058,202001,02,1
1059,202001,02,1
1060,202001,02,1
1061,202001,02,1
1062,202001,02,1
1063,202001,02,1
1064,202001,02,1
1065,202001,02,1
1066,202001,02,1
1067,202001,02,1
1068,202001,02,1
1069,202001,02,1
1070,202001,01,1
1071,202001,01,1
1072,202001,01,1
1073,202001,01,1
1074,202001,01,1
1075,202001,01,1
1076,202001,01,1
1077,202001,01,1
1078,202001,01,1
1079,202001,01,1
1080,202001,01,1
1081,202001,01,1
1082,202001,01,1
1083,202001,01,1
1084,202001,01,1
1085,202001,02,1
1086,202001,02,1
1087,202001,02,1
1088,202001,02,1
1089,202001,01,1
1090,202001,01,1
1091,202001,01,1
1092,202001,01,1
1093,202001,01,1
1094,202001,01,1
1095,202001,01,1
1096,202001,01,1
1097,202001,01,1
1098,202001,01,1
1099,202001,01,1
1100,202001,01,1
1101,202001,01,1
1102,202001,03,1
1103,202001,02,1
1104,202001,02,1
1105,202001,02,1
1106,202001,02,1
1107,202001,01,1
1108,202001,01,1
1109,202001,01,1
1110,202001,01,1
1111,202001,01,1
1112,202001,01,1
1113,202001,01,1
1114,202001,01,1
1115,202001,01,1
1116,202001,01,1
1117,202001,01,1
1118,202001,01,1
1119,202001,01,1
1120,202001,01,1
1121,202001,01,1
1122,202001,01,1
1123,202001,01,1
1124,202001,01,1
1125,202001,01,1
1126,202001,01,1
1127,202001,01,1
1128,202001,01,1
1129,202001,01,1
1130,202001,01,1
1131,202001,01,1
1132,202001,01,1
1133,202001,01,1
1134,202001,01,1
1135,202001,01,1
1136,202001,01,1
1137,202001,01,1
1138,202001,01,1
1139,202001,01,1
1140,202001,01,1
1141,202001,01,1
1142,202001,01,1
1143,202001,01,1
1144,202001,02,1
1145,202001,02,1
1146,202001,02,1
1147,202001,02,1
1148,202001,01,1
1149,202001,01,1
1150,202001,01,1
1151,202001,01,1
1152,202001,01,1
1153,202001,01,1
1154,202001,01,1
1155,202001,01,1
1156,202001,01,1
1157,202001,01,1
1158,202001,01,1
1159,202001,01,1
1160,202001,01,1
1161,202001,01,1
1162,202001,01,1
1163,202001,01,1
1164,202001,01,1
1165,202001,01,1
1166,202001,01,1
1167,202001,02,1
1168,202001,02,1
1169,202001,02,1
1170,202001,01,1
1171,202001,01,1
1172,202001,01,1
1173,202001,01,1
1174,202001,01,1
1175,202001,01,1
1176,202001,01,1
1177,202001,01,1
1178,202001,01,1
1179,202001,01,1
1180,202001,01,1
1181,202001,01,1
1182,202001,01,1
1183,202001,01,1
1184,202001,01,1
1185,202001,01,1
1186,202001,01,1
1187,202001,03,2
1188,202001,03,2
1189,202001,02,1
1190,202001,02,1
1191,202001,02,1
1192,202001,02,1
1193,202001,01,1
1194,202001,01,1
1195,202001,01,1
1196,202001,01,1
1197,202001,01,1
1198,202001,01,1
1199,202001,01,1
1200,202001,01,1
1201,202001,01,1
1202,202001,01,1
1203,202001,01,1
1204,202001,01,1
1205,202001,01,1
1206,202001,01,1
1207,202001,01,1
1208,202001,01,1
1209,202001,01,1
1210,202001,01,1
1211,202001,01,1
1212,202001,01,1
1213,202001,01,1
1214,202001,01,1
1215,202001,01,1
1216,202001,01,1
1217,202001,01,1
1218,202001,01,1
1219,202001,01,1
1220,202001,01,1
1221,202001,01,1
1222,202001,01,1
1223,202001,01,1
1224,202001,01,1
1225,202001,01,1
1226,202001,01,1
1227,202001,01,1
1228,202001,01,1
1229,202001,01,1
1230,202001,01,1
1231,202001,01,1
1232,202001,01,1
1233,202001,01,1
1234,202001,01,1
1235,202001,01,1
1236,202001,01,1
1237,202001,01,1
1238,202001,01,1
1239,202001,01,1
1240,202001,01,1
1241,202001,01,1
1242,202001,01,1
1243,202001,01,1
1244,202001,01,1
1245,202001,01,1
1246,202001,01,1
1247,202001,01,1
1248,202001,01,1
1249,202001,01,1
1250,202001,02,1
1251,202001,02,1
1252,202001,01,1
1253,202001,01,1
1254,202001,01,1
1255,202001,01,1
1256,202001,01,1
1257,202001,01,1
1258,202001,01,1
1259,202001,01,1
1260,202001,01,1
1261,202001,01,1
1262,202001,01,1
1263,202001,02,1
1264,202001,01,1
1265,202001,01,1
1266,202001,01,1
1267,202001,01,1
1268,202001,03,2
1269,202001,02,1
1270,202001,01,1
1271,202001,01,1
1272,202001,01,1
1273,202001,01,1
1274,202001,03,1
1275,202001,03,1
1276,202001,01,1
1277,202001,01,1
1278,202001,01,1
1279,202001,01,1
1280,202001,01,1
1281,202001,01,1
1282,202001,01,1
1283,202001,01,1
1284,202001,01,1
1285,202001,01,1
1286,202001,01,1
1287,202001,02,1
1288,202001,02,1
1289,202001,01,1
1290,202001,01,1
1291,202001,01,1
1292,202001,01,1
1293,202001,01,1
1294,202001,01,1
1295,202001,01,1
1296,202001,01,1
1297,202001,01,1
1298,202001,01,1
1299,202001,01,1
1300,202001,01,1
1301,202001,01,1
1302,202001,01,1
1303,202001,01,1
1304,202001,01,1
1305,202001,01,1
1306,202001,01,1
1307,202001,01,1
1308,202001,01,1
1309,202001,01,1
1310,202001,01,1
1311,202001,01,1
1312,202001,01,1
1313,202001,01,1
1314,202001,01,1
1315,202001,01,1
1316,202001,01,1
1317,202001,01,1
1318,202001,01,1
1319,202001,01,1
1320,202001,01,1
1321,202001,01,1
1322,202001,01,1
1323,202001,01,1
1324,202001,01,1
1325,202001,01,1
1326,202001,01,1
1327,202001,01,1
1328,202001,01,1
1329,202001,01,1
1330,202001,01,1
1331,202001,01,1
1332,202001,01,1
1333,202001,01,1
1334,202001,01,1
1335,202001,01,1
1336,202001,01,1
1337,202001,01,1
1338,202001,01,1
1339,202001,01,1
1340,202001,01,1
1341,202001,01,1
1342,202001,01,1
1343,202001,01,1
1344,202001,01,1
1345,202001,03,1
1346,202001,03,1
1347,202001,01,1
1348,202001,01,1
1349,202001,01,1
1350,202001,01,1
1351,202001,01,1
1352,202001,01,1
1353,202001,01,1
1354,202001,01,1
1355,202001,01,1
1356,202001,01,1
1357,202001,01,1
1358,202001,01,1
1359,202001,01,1
1360,202001,01,1
1361,202001,01,1
1362,202001,01,1
1363,202001,01,1
1364,202001,01,1
1365,202001,01,1
1366,202001,01,1
1367,202001,01,1
1368,202001,01,1
1369,202001,01,1
1370,202001,01,1
1371,202001,01,1
1372,202001,01,1
1373,202001,01,1
1374,202001,01,1
1375,202001,01,1
1376,202001,01,1
1377,202001,01,1
1378,202001,01,1
1379,202001,01,1
1380,202001,01,1
1381,202001,01,1
1382,202001,01,1
1383,202001,01,1
1384,202001,03,1
1385,202001,03,2
1386,202001,01,1
1387,202001,01,1
1388,202001,01,1
1389,202001,01,1
1390,202001,01,1
1391,202001,01,1
1392,202001,01,1
1393,202001,01,1
1394,202001,01,1
1395,202001,01,1
1396,202001,01,1
1397,202001,01,1
1398,202001,01,1
1399,202001,01,1
1400,202001,01,1
1401,202001,01,1
1402,202001,01,1
1403,202001,02,1
1404,202001,02,1
1405,202001,02,1
1406,202001,02,1
1407,202001,01,1
1408,202001,01,1
1409,202001,01,1
1410,202001,01,1
1411,202001,01,1
1412,202001,02,1
1413,202001,02,1
1414,202001,02,1
1415,202001,01,1
1416,202001,01,1
1417,202001,03,1
1418,202001,01,1
1419,202001,01,1
1420,202001,01,1
1421,202001,01,1
1422,202001,01,1
1423,202001,01,1
1424,202001,01,1
1425,202001,01,1
1426,202001,01,1
1427,202001,01,1
1428,202001,01,1
1429,202001,01,1
1430,202001,01,1
1431,202001,01,1
1432,202001,01,1
1433,202001,03,1
1434,202001,01,1
1435,202001,02,1
1436,202001,01,1
1437,202001,02,1
1438,202001,01,1
1439,202001,01,1
1440,202001,01,1
1441,202001,01,1
1442,202001,01,1
1443,202001,01,1
1444,202001,01,1
1445,202001,03,1
1446,202001,01,1
1447,202001,01,1
1448,202001,01,1
1449,202001,01,1
1450,202001,01,1
1451,202001,01,1
1452,202001,01,1
1453,202001,01,1
1454,202001,01,1
1455,202001,01,1
1456,202001,01,1
1457,202001,01,1
1458,202001,02,1
1459,202001,01,1
1460,202001,01,1
1461,202001,01,1
1462,202001,01,1
1463,202001,01,1
1464,202001,01,1
1465,202001,01,1
1466,202001,03,1
1467,202001,03,1
1468,202001,02,1
1469,202001,02,1
1470,202001,02,1
1471,202001,01,1
1472,202001,01,1
1473,202001,01,1
1474,202001,01,1
1475,202001,01,1
1476,202001,01,1
1477,202001,01,1
1478,202001,01,1
1479,202001,01,1
1480,202001,01,1
1481,202001,01,1
1482,202001,01,1
1483,202001,01,1
1484,202001,01,1
1485,202001,01,1
1486,202001,01,1
1487,202001,01,1
1488,202001,01,1
1489,202001,01,1
1490,202001,01,1
1491,202001,01,1
1492,202001,01,1
1493,202001,01,1
